id,id_order,product_quantity,sku,unit_price,date,total_price
1510398,469277,1,ZAG0036,11.99,2017-12-22,11.99
1510400,469279,1,SAT0021,24.99,2017-12-22,24.99
1510402,469281,1,PAC2477,19.99,2017-12-22,19.99
1510403,469282,1,PAC2477,19.99,2017-12-22,19.99
1510408,443560,1,PAC2477,19.99,2017-12-22,19.99
1510416,469265,1,MAC0138,24.99,2017-12-22,24.99
1510422,469288,1,PAC2477,19.99,2017-12-22,19.99
1510425,469288,1,KAN0013,15.99,2017-12-22,15.99
1510432,469292,1,ZAG0036,11.99,2017-12-22,11.99
1510436,469295,1,SPE0199,22.99,2017-12-22,22.99
1510458,469304,1,PAC2477,19.99,2017-12-22,19.99
1510463,469307,1,ZAG0036,11.99,2017-12-22,11.99
1510465,469309,1,ZAG0036,11.99,2017-12-22,11.99
1510487,466585,1,PAC2477,19.99,2017-12-22,19.99
1510488,469321,1,ZAG0036,11.99,2017-12-22,11.99
1510490,469322,1,ZAG0036,11.99,2017-12-22,11.99
1510496,469318,2,ZAG0036,11.99,2017-12-22,23.98
1510515,469329,1,PAC2477,19.99,2017-12-22,19.99
1510516,469330,1,PAC2477,19.99,2017-12-22,19.99
1510517,469331,1,PAC2477,19.99,2017-12-22,19.99
1510523,469335,1,PAC2477,19.99,2017-12-22,19.99
1510528,469338,1,PAC2477,19.99,2017-12-22,19.99
1510532,469339,1,PAC2477,19.99,2017-12-22,19.99
1510534,469340,1,PAC2477,19.99,2017-12-22,19.99
1510540,469343,1,ZAG0036,11.99,2017-12-22,11.99
1510542,469345,1,APP2478,793.0,2017-12-22,793.0
1510563,469225,1,PAC2477,19.99,2017-12-22,19.99
1510565,469353,1,PAC2477,19.99,2017-12-22,19.99
1510566,469354,1,PAC2477,19.99,2017-12-22,19.99
1510569,469344,1,WAC0166,69.99,2017-12-22,69.99
1510578,469359,1,PAC2477,19.99,2017-12-22,19.99
1510583,469362,1,ZAG0036,11.99,2017-12-22,11.99
1510597,469371,1,SAT0054,79.99,2017-12-22,79.99
1510619,469381,1,PAC2477,19.99,2017-12-22,19.99
1510624,469384,1,PAC2477,19.99,2017-12-22,19.99
1510630,469386,1,PAC2477,19.99,2017-12-22,19.99
1510631,469387,1,ZAG0036,11.99,2017-12-22,11.99
1510639,469390,1,PAC2477,19.99,2017-12-22,19.99
1510644,469393,1,PAC2477,19.99,2017-12-22,19.99
1510645,469394,1,ZAG0036,11.99,2017-12-22,11.99
1510649,469396,1,PAC2477,19.99,2017-12-22,19.99
1510660,469399,1,ZAG0036,11.99,2017-12-22,11.99
1510671,469402,1,ZAG0036,11.99,2017-12-22,11.99
1510675,469404,1,PAC2477,19.99,2017-12-22,19.99
1510680,469407,1,PAC2477,19.99,2017-12-22,19.99
1510683,469409,1,PAC2477,19.99,2017-12-22,19.99
1510685,469410,1,PAC2477,19.99,2017-12-22,19.99
1510686,469411,1,OWC0065,346.58,2017-12-22,346.58
1510693,469407,1,PAC0736,353.59,2017-12-22,353.59
1510695,469416,1,BEL0371,19.99,2017-12-22,19.99
1510698,469417,1,PAC2477,19.99,2017-12-22,19.99
1510700,469419,1,SAN0182,82.28,2017-12-22,82.28
1510701,469420,1,PAC2477,19.99,2017-12-22,19.99
1510702,469421,1,PAC2477,19.99,2017-12-22,19.99
1510704,469422,1,APP2485,899.0,2017-12-22,899.0
1510713,469425,1,PAC2477,19.99,2017-12-22,19.99
1510720,469428,1,PAC2477,19.99,2017-12-22,19.99
1510728,469430,1,APP2483,898.95,2017-12-22,898.95
1510729,469431,1,ZAG0036,11.99,2017-12-22,11.99
1510730,469409,1,ZAG0036,11.99,2017-12-22,11.99
1510731,469432,1,PAC2477,19.99,2017-12-22,19.99
1510732,469433,1,PAC2477,19.99,2017-12-22,19.99
1510736,469434,1,APP2359,1869.0,2017-12-22,1869.0
1510737,469435,1,ZAG0036,11.99,2017-12-22,11.99
1510742,469438,1,MIN0011,13.99,2017-12-22,13.99
1510747,468784,33,SEA0049,44.28,2017-12-22,1461.24
1510749,469443,1,ZAG0036,11.99,2017-12-22,11.99
1510767,469447,1,PAC2477,19.99,2017-12-22,19.99
1510786,469452,1,ZAG0036,11.99,2017-12-22,11.99
1510789,469454,1,PAC2477,19.99,2017-12-22,19.99
1510799,469459,1,ZAG0036,11.99,2017-12-22,11.99
1510802,469458,1,PAC2477,19.99,2017-12-22,19.99
1510803,469461,1,ZAG0036,11.99,2017-12-22,11.99
1510811,469462,1,PAC2477,19.99,2017-12-22,19.99
1510817,469464,1,PAC2477,19.99,2017-12-22,19.99
1510819,469460,1,PAC2477,19.99,2017-12-22,19.99
1510824,469466,1,PAC2477,19.99,2017-12-22,19.99
1510830,469467,1,PAC2477,19.99,2017-12-22,19.99
1510838,469472,1,CRU0016-2,106.99,2017-12-22,106.99
1510846,469477,1,PAC2477,19.99,2017-12-22,19.99
1510858,469485,1,APP2550,43.0,2017-12-22,43.0
1510859,469485,2,BEL0312,22.99,2017-12-22,45.98
1510861,469487,2,MIN0012,19.99,2017-12-22,39.98
1510863,469185,1,PAC2477,19.99,2017-12-22,19.99
1510864,469488,1,APP2497,362.0,2017-12-22,362.0
1510877,469493,1,APP2564,56.0,2017-12-22,56.0
1510878,469494,1,WAC0175,79.99,2017-12-22,79.99
1510879,469495,3,PAC2477,19.99,2017-12-22,59.97
1510882,469496,1,PAC2477,19.99,2017-12-22,19.99
1510884,469497,1,ZAG0036,11.99,2017-12-22,11.99
1510890,469500,1,PAC2477,19.99,2017-12-22,19.99
1510892,469501,1,PAC2477,19.99,2017-12-22,19.99
1510906,469504,1,PAC2477,19.99,2017-12-22,19.99
1510908,469506,1,PAC2477,19.99,2017-12-22,19.99
1510930,469517,1,PAC2477,19.99,2017-12-22,19.99
1510932,469284,1,PAC2477,19.99,2017-12-22,19.99
1510936,469519,1,PAC2477,19.99,2017-12-22,19.99
1510945,469526,1,PAC2477,19.99,2017-12-22,19.99
1510948,469528,1,BEL0265,14.99,2017-12-22,14.99
1510951,469423,3,PAC2477,19.99,2017-12-22,59.97
1510962,469528,1,IOT0016,19.99,2017-12-22,19.99
1510965,469531,1,PAC2477,19.99,2017-12-22,19.99
1510974,469532,1,MIN0011,13.99,2017-12-22,13.99
1510975,469535,5,PAC2477,19.99,2017-12-22,99.94999999999999
1510977,469536,1,CRU0025-2,81.99,2017-12-22,81.99
1510981,469538,1,PAC2477,19.99,2017-12-22,19.99
1510982,469539,1,APP2507,389.99,2017-12-22,389.99
1510983,469540,1,JAB0040,55.99,2017-12-22,55.99
1510986,469126,1,STA0021,6.99,2017-12-22,6.99
1510987,469539,1,APP2499,362.0,2017-12-22,362.0
1510988,469542,1,DLL0012,215.96,2017-12-22,215.96
1510992,469126,1,BEL0263,19.99,2017-12-22,19.99
1510993,469532,1,PAC2477,19.99,2017-12-22,19.99
1510999,469549,1,TRK0007,26.99,2017-12-22,26.99
1511002,469551,1,APP2490,1159.0,2017-12-22,1159.0
1511017,469556,1,MAT0010,69.99,2017-12-22,69.99
1511018,469373,1,PAC2477,19.99,2017-12-22,19.99
1511030,469560,1,PAC2477,19.99,2017-12-22,19.99
1511031,469561,2,PAC2477,19.99,2017-12-22,39.98
1511040,469565,1,PAC2477,19.99,2017-12-22,19.99
1511044,469569,1,ZAG0036,11.99,2017-12-22,11.99
1511051,469574,1,ZAG0036,11.99,2017-12-22,11.99
1511053,469575,1,PAC2477,19.99,2017-12-22,19.99
1511054,469567,1,PAC2477,19.99,2017-12-22,19.99
1511056,469565,1,SAT0031,9.99,2017-12-22,9.99
1511069,469580,1,PAC2477,19.99,2017-12-22,19.99
1511080,469585,1,OWC0064,119.99,2017-12-22,119.99
1511095,469592,2,PAC2477,19.99,2017-12-22,39.98
1511096,469593,1,PAC2477,19.99,2017-12-22,19.99
1511106,469599,1,PAC2477,19.99,2017-12-22,19.99
1511115,469602,1,ZAG0036,11.99,2017-12-22,11.99
1511116,469603,1,LIF0119,66.99,2017-12-22,66.99
1511118,469605,1,PAC2477,19.99,2017-12-22,19.99
1511145,469623,1,ZAG0036,11.99,2017-12-22,11.99
1511146,469623,1,WOE0008,7.99,2017-12-22,7.99
1511147,469623,1,APP1155,42.0,2017-12-22,42.0
1511148,469624,1,ZAG0034,9.99,2017-12-22,9.99
1511151,469624,1,LIF0145,39.99,2017-12-22,39.99
1511152,468850,1,WDT0372,139.99,2017-12-22,139.99
1511158,465985,1,PAC2477,19.99,2017-12-22,19.99
1511161,469631,1,ZAG0036,11.99,2017-12-22,11.99
1511163,469632,1,PAC2477,19.99,2017-12-22,19.99
1511185,469641,1,LGE0058,464.99,2017-12-22,464.99
1511191,469645,1,LAC0226,250.79,2017-12-22,250.79
1511192,469646,1,DVI0008,16.99,2017-12-22,16.99
1511194,469509,1,ZAG0036,11.99,2017-12-22,11.99
1511204,469650,1,CRU0051,144.99,2017-12-22,144.99
1511212,469653,1,APP1092,219.0,2017-12-22,219.0
1511213,469653,1,ZAG0036,11.99,2017-12-22,11.99
1511215,469655,1,NEA0014,188.99,2017-12-22,188.99
1511227,469657,1,BEL0374,62.99,2017-12-22,62.99
1511246,469669,1,APP0927,18.99,2017-12-22,18.99
1511247,469670,1,PAC2477,19.99,2017-12-22,19.99
1511249,469672,1,SNN0062,399.99,2017-12-22,399.99
1511260,469694,1,APP2073,1199.0,2017-12-22,1199.0
1511262,469695,2,OWC0036-2,92.99,2017-12-22,185.98
1511265,469698,1,PAC2477,19.99,2017-12-22,19.99
1511268,469695,1,OWC0219-2,204.99,2017-12-22,204.99
1511288,469709,1,APP1662,519.0,2017-12-22,519.0
1511297,469712,1,SYN0179,343.99,2017-12-22,343.99
1511300,469712,1,WDT0183,132.99,2017-12-22,132.99
1511305,469717,1,PAC2477,19.99,2017-12-22,19.99
1511306,469718,1,PAC2477,19.99,2017-12-22,19.99
1511311,469721,1,ZAG0036,11.99,2017-12-22,11.99
1511313,469722,1,PAC2477,19.99,2017-12-22,19.99
1511335,469732,2,APP1985,639.0,2017-12-22,1278.0
1511351,469664,1,ZAG0036,11.99,2017-12-22,11.99
1511355,469736,1,ZAG0036,11.99,2017-12-22,11.99
1511363,469739,2,PAC2477,19.99,2017-12-22,39.98
1511364,469740,1,PAC2477,19.99,2017-12-22,19.99
1511386,469749,1,APP1649,734.0,2017-12-22,734.0
1511395,469753,1,OWC0180,108.99,2017-12-22,108.99
1511396,469753,1,OWC0024,25.99,2017-12-22,25.99
1511399,469755,1,ZAG0036,11.99,2017-12-22,11.99
1511405,469753,1,CRU0055,469.9,2017-12-22,469.9
1511412,469761,1,LGE0036,175.0,2017-12-22,175.0
1511418,469761,1,APP1215,109.0,2017-12-22,109.0
1511420,469761,1,APP1214,82.0,2017-12-22,82.0
1511421,469765,1,APP1089,219.0,2017-12-22,219.0
1511425,469767,1,PAC2477,16.52,2017-12-22,16.52
1511428,469767,1,ZAG0036,9.91,2017-12-22,9.91
1511432,469770,1,JBL0098,24.99,2017-12-22,24.99
1511444,469777,1,APP2078,1399.0,2017-12-22,1399.0
1511450,469781,1,PAC2477,19.99,2017-12-22,19.99
1511452,469783,1,PAC2477,19.99,2017-12-22,19.99
1511460,469786,1,ZAG0036,11.99,2017-12-22,11.99
1511472,469790,1,PAC2146,3133.59,2017-12-22,3133.59
1511488,469800,1,ZAG0036,11.99,2017-12-22,11.99
1511501,469806,1,ZAG0036,11.99,2017-12-22,11.99
1511507,469810,1,APP2490,1159.0,2017-12-22,1159.0
1511526,469817,1,EVU0015,19.99,2017-12-22,19.99
1511535,469819,1,SAM0074,154.95,2017-12-22,154.95
1511538,469819,1,CRU0052-4,433.99,2017-12-22,433.99
1511540,469819,1,OWC0036-2,92.99,2017-12-22,92.99
1511549,469823,3,NTE0103,94.99,2017-12-22,284.96999999999997
1511552,469825,1,BEL0374,62.99,2017-12-22,62.99
1511555,469827,1,PAC2477,19.99,2017-12-22,19.99
1511568,469831,1,IFX0181,72.99,2017-12-22,72.99
1511571,469833,1,WAC0209,49.99,2017-12-22,49.99
1511584,469838,1,NTE0062,105.99,2017-12-22,105.99
1511594,469661,1,PAC2477,19.99,2017-12-22,19.99
1511602,469847,1,MAT0010,69.99,2017-12-22,69.99
1511606,469849,1,PAC2477,19.99,2017-12-22,19.99
1511610,469847,1,LGE0058,464.99,2017-12-22,464.99
1511617,469855,1,SEA0106,106.58,2017-12-22,106.58
1511620,469858,1,PAC2477,19.99,2017-12-22,19.99
1511649,469869,1,ALL0010,14.99,2017-12-22,14.99
1511655,469871,1,ZAG0036,11.99,2017-12-22,11.99
1511662,469873,1,APP2446,381.52,2017-12-22,381.52
1511670,469878,1,ZAG0036,11.99,2017-12-22,11.99
1511687,469883,1,TUC0343,34.99,2017-12-22,34.99
1511706,469892,1,PAC2081,2830.59,2017-12-22,2830.59
1511711,469894,1,PAC2477,19.99,2017-12-22,19.99
1511712,469895,1,APP1659,626.0,2017-12-22,626.0
1511724,469903,1,OWC0086-4,197.99,2017-12-22,197.99
1511727,469906,1,ZAG0036,11.99,2017-12-22,11.99
1511731,469908,1,WDT0383,241.79,2017-12-22,241.79
1511736,469911,1,PRY0010,149.99,2017-12-22,149.99
1511737,469911,1,PRY0009,19.95,2017-12-22,19.95
1511738,469629,1,PAC2477,19.99,2017-12-22,19.99
1511742,469913,1,WAC0132,180.99,2017-12-22,180.99
1511744,469915,1,TOS0020,83.79,2017-12-22,83.79
1511749,469919,1,PAC2477,19.99,2017-12-22,19.99
1511750,469920,1,CRU0051,121.9,2017-12-22,121.9
1511766,469928,1,ADN0042,63.74,2017-12-22,63.74
1511770,469930,1,WDT0368,99.79,2017-12-22,99.79
1511772,469932,1,ZAG0036,11.99,2017-12-22,11.99
1511773,469933,1,APP1665,519.0,2017-12-22,519.0
1511784,469938,1,PAC2477,19.99,2017-12-22,19.99
1511789,469939,1,LAC0179,677.79,2017-12-22,677.79
1511791,469904,1,ZAG0036,11.99,2017-12-22,11.99
1511793,469940,1,DJI0019,239.0,2017-12-22,239.0
1511800,469942,1,PAC2477,19.99,2017-12-22,19.99
1511813,469946,1,PAC2477,19.99,2017-12-22,19.99
1511815,469948,1,ZAG0036,11.99,2017-12-22,11.99
1511816,463942,1,MAT0010,69.99,2017-12-22,69.99
1511818,469950,1,PAC2477,19.99,2017-12-22,19.99
1511827,469954,1,PAC2477,19.99,2017-12-22,19.99
1511829,463942,1,MMW0016,22.99,2017-12-22,22.99
1511842,469962,1,PAC2477,19.99,2017-12-22,19.99
1511847,469964,1,PAC2477,19.99,2017-12-22,19.99
1511857,469971,1,LAC0224-A,521.65,2017-12-22,521.65
1511859,469973,1,PAC2477,19.99,2017-12-22,19.99
1511868,469977,1,PAC2477,19.99,2017-12-22,19.99
1511869,469977,1,ZAG0036,11.99,2017-12-22,11.99
1511870,469978,1,IFX0181,72.99,2017-12-22,72.99
1511879,469984,1,PAC2477,19.99,2017-12-22,19.99
1511880,469985,1,NTE0116,14.99,2017-12-22,14.99
1511897,469993,2,LIF0103,35.99,2017-12-22,71.98
1511902,469994,2,PAC2477,16.52,2017-12-22,33.04
1511909,469998,1,CRU0053-2,349.58,2017-12-22,349.58
1511916,469985,1,PAC2477,19.99,2017-12-22,19.99
1511918,470003,1,ZAG0036,11.99,2017-12-22,11.99
1511922,470005,1,STM0101,36.99,2017-12-22,36.99
1511926,470007,1,ZAG0036,11.99,2017-12-22,11.99
1511936,470005,1,BEL0249,12.99,2017-12-22,12.99
1511937,470012,1,LGE0069,359.99,2017-12-22,359.99
1511946,470014,1,BEL0374,52.06,2017-12-22,52.06
1511947,470014,1,APP2499,299.17,2017-12-22,299.17
1511949,470017,1,PAC2477,19.99,2017-12-22,19.99
1511951,470010,1,TWS0115,56.99,2017-12-22,56.99
1511969,470026,1,PAC2477,19.99,2017-12-22,19.99
1511971,470027,1,GRT0419,16.99,2017-12-22,16.99
1511973,470029,1,BOO0068,44.99,2017-12-22,44.99
1511989,470039,1,CYB0008,175.74,2017-12-23,175.74
1512027,470058,1,APP2494,219.0,2017-12-23,219.0
1512037,465253,1,BEL0274,14.99,2017-12-23,14.99
1512038,465253,1,BEL0265,14.99,2017-12-23,14.99
1512041,470061,1,SAT0062,49.99,2017-12-23,49.99
1512042,470061,1,APP0410,32.99,2017-12-23,32.99
1512046,470061,1,APP0735,32.99,2017-12-23,32.99
1512049,470064,1,WDT0249,198.58,2017-12-23,198.58
1512064,470069,1,NEA0019,94.99,2017-12-23,94.99
1512065,470069,1,OBL0007,35.99,2017-12-23,35.99
1512068,470071,1,APP1190,54.88,2017-12-23,54.88
1512069,470072,1,PAC2477,19.99,2017-12-23,19.99
1512076,470075,1,NEA0003-A,141.32,2017-12-23,141.32
1512095,470085,1,CRU0055,469.9,2017-12-23,469.9
1512114,470100,1,SYN0186,185.99,2017-12-23,185.99
1512130,470111,1,PAC2477,19.99,2017-12-23,19.99
1512137,470114,1,POL0016,26.99,2017-12-23,26.99
1512142,470118,1,TRK0011,49.99,2017-12-23,49.99
1512152,470124,1,APP2478,793.0,2017-12-23,793.0
1512154,470124,1,APP1966,359.0,2017-12-23,359.0
1512160,470129,1,ZAG0036,11.99,2017-12-23,11.99
1512166,470131,1,PAC2477,19.99,2017-12-23,19.99
1512167,470132,1,PAC2477,19.99,2017-12-23,19.99
1512173,470133,1,JBL0149,39.99,2017-12-23,39.99
1512181,470136,1,ICA0092,82.99,2017-12-23,82.99
1512182,470137,1,ZAG0032,69.99,2017-12-23,69.99
1512191,470139,1,IFX0181,72.99,2017-12-23,72.99
1512192,470140,1,BEL0374,62.99,2017-12-23,62.99
1512210,470147,1,OWC0035-2,86.99,2017-12-23,86.99
1512215,470149,1,ZAG0036,11.99,2017-12-23,11.99
1512216,470150,1,ALL0008,10.99,2017-12-23,10.99
1512217,470150,1,ALL0007,10.99,2017-12-23,10.99
1512218,470150,1,ALL0017,10.99,2017-12-23,10.99
1512221,470152,1,OWC0105,45.99,2017-12-23,45.99
1512222,470152,1,APP1919,55.99,2017-12-23,55.99
1512224,470143,1,PAC1533,198.58,2017-12-23,198.58
1512225,470143,1,CRU0032,81.99,2017-12-23,81.99
1512246,470163,1,APP2079,1399.0,2017-12-23,1399.0
1512247,470163,1,APP1214,82.0,2017-12-23,82.0
1512254,470160,1,ZAG0036,11.99,2017-12-23,11.99
1512266,470169,1,IOT0026,25.99,2017-12-23,25.99
1512269,470169,1,APP2545,99.0,2017-12-23,99.0
1512271,470173,1,PAC1548,308.59,2017-12-23,308.59
1512278,463476,1,TOS0022,107.75,2017-12-23,107.75
1512286,470180,1,APP2478,793.0,2017-12-23,793.0
1512288,470180,1,MIN0011,13.99,2017-12-23,13.99
1512290,383291,1,PAC2477,19.99,2017-12-23,19.99
1512291,383291,2,MIN0012,19.99,2017-12-23,39.98
1512300,470184,1,CRU0051,121.9,2017-12-23,121.9
1512312,470191,1,ZAG0036,11.99,2017-12-23,11.99
1512313,470191,1,JBL0147,24.99,2017-12-23,24.99
1512319,470194,1,APP2505,362.0,2017-12-23,362.0
1512320,470193,1,WAC0040,36.99,2017-12-23,36.99
1512325,470197,1,WAC0229,160.99,2017-12-23,160.99
1512334,470203,1,AP20365,290.33,2017-12-23,290.33
1512335,470204,1,PAC2477,19.99,2017-12-23,19.99
1512336,470205,1,LIF0107,39.99,2017-12-23,39.99
1512352,470210,1,SPH0016,169.99,2017-12-23,169.99
1512357,468619,1,APP2504,389.99,2017-12-23,389.99
1512370,470215,1,APP1190,56.0,2017-12-23,56.0
1512376,470217,1,PAC2477,19.99,2017-12-23,19.99
1512383,470220,2,SPH0020,53.99,2017-12-23,107.98
1512384,470220,1,SPH0022,53.99,2017-12-23,53.99
1512385,470220,1,SPH0021,53.99,2017-12-23,53.99
1512386,470221,1,NTE0055,14.99,2017-12-23,14.99
1512388,470193,1,WAC0172,79.99,2017-12-23,79.99
1512394,470225,1,PAC2477,19.99,2017-12-23,19.99
1512396,470227,1,PAC2477,19.99,2017-12-23,19.99
1512401,470225,1,OTT0177,26.99,2017-12-23,26.99
1512412,470232,1,MAT0010,69.99,2017-12-23,69.99
1512416,470232,1,APP1214,82.0,2017-12-23,82.0
1512417,470234,1,CRU0053,229.9,2017-12-23,229.9
1512430,402043,1,APP2550,35.54,2017-12-23,35.54
1512432,402043,1,OTT0175,16.52,2017-12-23,16.52
1512457,470250,1,LAC0171,219.99,2017-12-23,219.99
1512459,470252,1,WAC0174,79.99,2017-12-23,79.99
1512477,470257,1,BOS0044,279.0,2017-12-23,279.0
1512485,470260,1,APP2161,179.0,2017-12-23,179.0
1512486,470260,1,APP2148,699.0,2017-12-23,699.0
1512495,470264,1,APP1190,56.0,2017-12-23,56.0
1512509,469705,1,PAC2477,19.99,2017-12-23,19.99
1512515,470274,1,PAC2477,19.99,2017-12-23,19.99
1512549,470290,1,IFX0181,72.99,2017-12-23,72.99
1512575,470304,1,APP1675,32.99,2017-12-23,32.99
1512576,470303,1,APP2490,1159.0,2017-12-23,1159.0
1512577,470305,1,MUJ0037,39.99,2017-12-23,39.99
1512601,470317,1,NIM0007,54.99,2017-12-23,54.99
1512628,470330,1,PAC2477,19.99,2017-12-23,19.99
1512667,470354,1,LAC0198,93.79,2017-12-23,93.79
1512669,470356,1,APP2478,793.0,2017-12-23,793.0
1512676,470359,1,SPH0022,53.99,2017-12-23,53.99
1512677,470360,1,MMW0013,22.99,2017-12-23,22.99
1512700,470373,1,WAC0240-A,57.32,2017-12-23,57.32
1512712,470381,1,CRU0051,121.9,2017-12-23,121.9
1512722,470388,1,TRA0035,175.28,2017-12-23,175.28
1512725,470391,1,PAC2477,16.52,2017-12-23,16.52
1512738,470397,1,APP2486,1066.89,2017-12-23,1066.89
1512740,470398,1,MOS0241,32.99,2017-12-23,32.99
1512741,470398,1,MOS0240,32.99,2017-12-23,32.99
1512750,470403,1,LIF0112,59.99,2017-12-23,59.99
1512751,470403,1,APP1970,359.0,2017-12-23,359.0
1512753,470405,1,SAN0133,45.28,2017-12-23,45.28
1512754,470406,1,AP20345,15.99,2017-12-23,15.99
1512760,470406,1,APP2493,199.0,2017-12-23,199.0
1512761,470408,1,BOS0065,329.99,2017-12-23,329.99
1512781,470407,1,CRU0053,229.9,2017-12-23,229.9
1512791,470422,1,NKI0014,159.99,2017-12-23,159.99
1512804,467750,1,ZAG0036,11.99,2017-12-23,11.99
1512814,470436,1,PHI0061,49.9,2017-12-23,49.9
1512815,470436,1,PHI0052,58.99,2017-12-23,58.99
1512818,470439,1,PAC2477,19.99,2017-12-23,19.99
1512819,470440,1,ADN0052,19.99,2017-12-23,19.99
1512829,470445,1,JMO0101,21.99,2017-12-23,21.99
1512872,470467,1,NTE0046,14.99,2017-12-23,14.99
1512880,470471,1,GRT0393,54.99,2017-12-23,54.99
1512881,470472,1,APP1985,639.0,2017-12-23,639.0
1512882,470472,1,ZAG0036,11.99,2017-12-23,11.99
1512883,470472,1,APP1020,63.0,2017-12-23,63.0
1512887,470474,1,OWC0007,39.99,2017-12-23,39.99
1512889,470475,1,APP2489,1159.0,2017-12-23,1159.0
1512894,464832,1,APP2559,56.0,2017-12-23,56.0
1512897,470480,1,BEL0312,22.99,2017-12-23,22.99
1512898,464832,1,BEL0240,31.99,2017-12-23,31.99
1512902,470483,1,APP2494,180.99,2017-12-23,180.99
1512912,470488,1,AP20201,26.99,2017-12-23,26.99
1512915,470490,1,CRU0051,121.9,2017-12-23,121.9
1512920,470493,1,ZAG0036,11.99,2017-12-23,11.99
1512922,470495,1,APP2478,793.0,2017-12-23,793.0
1512945,464549,1,PAC2477,19.99,2017-12-23,19.99
1512962,470511,1,IFX0180,119.99,2017-12-23,119.99
1512978,470516,1,NIE0010,379.99,2017-12-23,379.99
1512986,470519,1,BEL0371,19.99,2017-12-23,19.99
1512993,470523,1,NIE0009,449.0,2017-12-23,449.0
1513005,470529,1,OTT0190,66.99,2017-12-23,66.99
1513015,470534,1,SAT0013,29.99,2017-12-23,29.99
1513023,470537,1,NTE0104,98.1,2017-12-23,98.1
1513040,470542,1,APP2490,1159.0,2017-12-24,1159.0
1513050,470042,1,APP2090,2147.59,2017-12-24,2147.59
1513051,470042,2,APP0484,52.24,2017-12-24,104.48
1513061,470551,1,OWC0054,19.99,2017-12-24,19.99
1513064,470553,1,APP1538,66.0,2017-12-24,66.0
1513066,470553,1,APP1526,48.0,2017-12-24,48.0
1513069,470554,2,CRU0053-2,422.99,2017-12-24,845.98
1513072,465757,1,EVU0013,19.99,2017-12-24,19.99
1513081,470559,1,JBL0143,439.99,2017-12-24,439.99
1513101,470569,1,LAC0171,219.99,2017-12-24,219.99
1513106,470572,1,WAC0169,88.99,2017-12-24,88.99
1513134,470590,1,OWC0001-A,21.35,2017-12-24,21.35
1513141,470593,1,WAC0210,49.99,2017-12-24,49.99
1513178,470610,1,APP1970,359.0,2017-12-24,359.0
1513181,470614,1,OLL0024,99.99,2017-12-24,99.99
1513183,470610,1,LIF0112,59.99,2017-12-24,59.99
1513194,470616,1,SAT0061,46.99,2017-12-24,46.99
1513197,470610,1,APP0436,32.99,2017-12-24,32.99
1513205,470620,1,IKM0044,39.99,2017-12-24,39.99
1513206,470621,1,NES0012,249.0,2017-12-24,249.0
1513218,470627,1,APP0900,741.59,2017-12-24,741.59
1513228,470632,1,SAT0057,73.94,2017-12-24,73.94
1513252,470643,1,APP2075,3018.59,2017-12-24,3018.59
1513253,470644,1,SYN0176,308.0,2017-12-24,308.0
1513258,470646,1,NIE0009,404.1,2017-12-24,404.1
1513259,469440,2,PAC2477,19.99,2017-12-24,39.98
1513282,470654,1,MOS0240,32.99,2017-12-24,32.99
1513293,470506,1,APP1982,546.52,2017-12-24,546.52
1513299,470667,1,DLK0057,88.19,2017-12-24,88.19
1513310,470670,1,APP2490,957.85,2017-12-24,957.85
1513314,470672,1,BEL0214,16.99,2017-12-24,16.99
1513317,470672,1,BEL0210,16.99,2017-12-24,16.99
1513323,470644,3,WDT0315,70.99,2017-12-24,212.96999999999997
1513345,470686,1,WAC0132,180.99,2017-12-24,180.99
1513346,470687,1,TUC0252,22.99,2017-12-24,22.99
1513347,470672,1,APP2012,39.9,2017-12-24,39.9
1513348,470687,1,SAT0013,29.99,2017-12-24,29.99
1513372,470698,1,IFX0021,18.99,2017-12-24,18.99
1513373,470699,1,APP1786,290.03,2017-12-24,290.03
1513406,470713,1,NIM0007,52.24,2017-12-24,52.24
1513412,470715,1,ZAG0032,62.99,2017-12-24,62.99
1513414,470717,1,APP2131,1008.85,2017-12-24,1008.85
1513416,470717,1,APP1221,105.73,2017-12-24,105.73
1513420,470717,1,APP2161,173.63,2017-12-24,173.63
1513422,470719,1,APP2490,957.85,2017-12-24,957.85
1513425,470722,1,TRA0010,81.28,2017-12-24,81.28
1513428,470596,1,APP2484,890.02,2017-12-24,890.02
1513437,470728,1,ELG0039,46.0,2017-12-24,46.0
1513438,470729,1,PAC1533,189.58,2017-12-24,189.58
1513440,470729,1,IFX0181,69.34,2017-12-24,69.34
1513446,470732,1,CRU0050,77.9,2017-12-24,77.9
1513448,470734,1,NKI0016,78.84,2017-12-24,78.84
1513449,470732,1,CRU0021,71.99,2017-12-24,71.99
1513450,470735,1,CRU0051,121.9,2017-12-24,121.9
1513457,470704,1,APP2489,1159.0,2017-12-24,1159.0
1513471,470743,1,LAC0206,226.28,2017-12-24,226.28
1513479,470750,1,APP1215-A,105.55,2017-12-24,105.55
1513484,470753,1,SPH0025,142.49,2017-12-24,142.49
1513502,470763,1,OBL0007,34.19,2017-12-24,34.19
1513504,470763,1,BEL0240,31.03,2017-12-24,31.03
1513505,470763,1,SAT0050,15.29,2017-12-24,15.29
1513509,470763,1,PRY0010,142.49,2017-12-24,142.49
1513510,470763,1,PRY0009,18.95,2017-12-24,18.95
1513538,470780,1,APP2493,191.04,2017-12-24,191.04
